order_id,product_id,product_name,brand,category,vendor_name,cost_price,selling_price,quantity_sold,order_date,inventory_stock,total_sales,total_cost,profit
ORD00026,ea91e47cac68b132887d7fc1175e91c2,Veelys Shiny White Quad Roller Skates - Size 4.5 UK,,General,ShopSmart,4344,4368,34,2025-04-10,14,148512,147696,816
ORD00027,bec784ef794cf596dbe2cbbaf5427ef0,Bulaky vanity case Jewellery Vanity Case,,General,ShopSmart,1315,1550,28,2024-11-03,187,43400,36820,6580
ORD00028,171e0bcea390c17fd70e3ffa6c2cd187,FDT Women's Leggings,,General,TopSeller,2606,2753,32,2025-07-19,106,88096,83392,4704
ORD00029,a60ebb7803c6a31795de3f8949cb6f98,Madcaps C38GR30 Men's Cargos,,General,TopSeller,3534,3556,44,2025-03-18,169,156464,155496,968
ORD00030,186d40c6852da91166c7eb7856603c51,Bengal Blooms Rose Artificial Plant  with Pot,Bengal Blooms,General,VendorX,1326,1363,15,2025-03-22,5,20445,19890,555
ORD00031,e71017e224688489edfe856f2308806d,Indcrown Net Embroidered Semi-stitched Lehenga Choli Material,Indcrown,General,ShopSmart,2647,2687,31,2025-08-02,181,83297,82057,1240
ORD00032,6286847ee2da18f587503db49511c539,Shopmania Music Band A5 Notebook Spiral Bound,Shopmania,General,DealMart,3558,3981,44,2025-06-10,157,175164,156552,18612
ORD00033,0686fec9b70e5039583a38119ca0c835,Shopmania Music Band A5 Notebook Spiral Bound,Shopmania,General,DealMart,3493,3893,43,2025-01-12,21,167399,150199,17200
ORD00034,ea2406dc597bee2abb6b867fa668501f,"Tiara Diaries 2016-2017 Designer LA Kaarta ""TAKING ACTION GETTING RESULT"" (Set of 3) B5 Notebook Hard Bound",Tiara Diaries,General,ShopSmart,1879,2009,25,2024-11-01,110,50225,46975,3250
ORD00035,5935ed077915347dc695744df68c565c,KAJCI Embroidered Women's Waistcoat,KAJCI,s Clothing >> Formal Wear >> Waistcoats >> KAJCI Waistcoats >> KAJCI Embroidered Women,TopSeller,3843,4097,15,2025-03-23,197,61455,57645,3810
ORD00036,89fcdddaad50084e395d0928a7426afe,Packman 8 x 10 inches Security Bags Without POD Jacket Courier Bag Security Bag,Packman,General,TopSeller,4384,4796,26,2025-02-04,57,124696,113984,10712
ORD00037,b9b183aa18d3a721d2ac23e7184525b0,Pick Pocket Embroidered Women's Waistcoat,Pick Pocket,s Clothing >> Formal Wear >> Waistcoats >> Pick Pocket Waistcoats >> Pick Pocket Embroidered Women,VendorX,981,1402,4,2025-02-21,138,5608,3924,1684
ORD00038,dee64864c0419bec80fbbb94d19bc40d,Angelfish Silk Potali Potli,Angelfish,General,DealMart,4825,4924,22,2024-12-04,119,108328,106150,2178
ORD00039,595f55f2c1293f07ea9ec9fa2bb39f46,Oye Boy's Dungaree,Oye, Clothing >> Boys Wear >> Dungarees & Jumpsuits >> Dungarees >> Oye Dungarees >> Oye Boy,TopSeller,154,214,27,2024-12-23,81,5778,4158,1620
ORD00040,547b6585272473ae006bcfbdb47b6ae0,Nuride Canvas Shoes,Nuride,General,TopSeller,1217,1714,49,2024-10-22,140,83986,59633,24353
ORD00041,f6ae9e271a1d4469b4f41124e001e1cc,OM SHIVAKRITI Square wall Clock Showpiece  -  38.1 cm,OM SHIVAKRITI,General,TopSeller,2247,2552,39,2025-04-22,151,99528,87633,11895
ORD00042,f5b22eaa5f79e67209612997f4aa215d,Himmlisch ST381 Magnetic Sun Shade For Maruti Alto,Himmlisch,General,TopSeller,4976,5285,22,2025-02-27,147,116270,109472,6798
ORD00043,e9eb010ed8313f65f0e049fc3fcffe87,Rapter BNC-179 BNC Wire Connector,Rapter,General,TopSeller,4161,4455,18,2024-09-16,89,80190,74898,5292
ORD00044,6ef0a5eb033cd610d455be7102da5685,Vishudh Printed Women's Straight Kurta,Vishudh,General,ShopSmart,532,614,28,2024-12-11,13,17192,14896,2296
ORD00045,c9c27aa5dc7df49e82e55e8abb6b4020,Vishudh Printed Women's Straight Kurta,Vishudh,General,DealMart,711,902,20,2024-12-06,135,18040,14220,3820
ORD00046,8bc90f8a2ab89daa6ea69d42fe24c985,Vishudh Printed Women's Anarkali Kurta,Vishudh,General,DealMart,550,933,1,2024-10-14,84,933,550,383
ORD00047,f04b7e56a6053c465aa03994ae749fba,BuildTrack PIR Wireless Motion Sensor - One Switch Control Wireless Sensor Security System,BuildTrack,General,DealMart,841,950,2,2025-07-30,120,1900,1682,218
ORD00048,e6aa835f620db985ee4389b63ef166ad,Skayvon SUMMERSIBLE SINGLE PHASE PUMP CONTROLLER Wired Sensor Security System,Skayvon,General,ShopSmart,793,1094,43,2024-08-08,20,47042,34099,12943
ORD00049,cb02f195bbaabc773c7103accf6614a3,MASARA Solid Women's Straight Kurta,MASARA,General,DealMart,3948,4052,11,2024-09-19,63,44572,43428,1144
ORD00050,169902631b89202f0e2079e9cc09b3c7,Vishudh Printed Women's Straight Kurta,Vishudh,General,TopSeller,3967,4091,8,2025-07-18,199,32728,31736,992
ORD00051,d8dfa5cfc972119fb2fb7ed330b8be54,Rapter BNC-047 BNC Wire Connector,Rapter,General,DealMart,3821,4099,42,2024-12-02,92,172158,160482,11676
ORD00052,5f16579ecfc3aa5dd8e65afdaa069d4f,Skayvon SUBMERSIBBLE THREE PHASE PUMP CONTROLLER Wired Sensor Security System,Skayvon,General,VendorX,2806,2839,39,2025-01-31,124,110721,109434,1287
ORD00053,06ad8323cf9105f1aaae6515cf08a7d6,Vishudh Printed Women's Straight Kurta,Vishudh,General,ShopSmart,3168,3599,45,2024-12-08,130,161955,142560,19395
ORD00054,6894a5c6bb1d312fc0b65b51d9f65acc,Behringer Xenyx 502 Analog Sound Mixer,Behringer,General,ShopSmart,2249,2742,11,2025-03-29,97,30162,24739,5423
ORD00055,3ecb859759e5311cbab6850e98879522,Vishudh Printed Women's Straight Kurta,Vishudh,General,ShopSmart,1358,1607,6,2025-04-17,45,9642,8148,1494
ORD00056,5614ccefd0ab9bee5cd28bf3d38fd12f,Vishudh Printed Women's Straight Kurta,Vishudh,General,DealMart,174,496,17,2025-01-21,76,8432,2958,5474
ORD00057,aff8be089d14317011f1cc3eba810b6d,MASARA Solid Women's Straight Kurta,MASARA,General,DealMart,2290,2773,29,2024-10-15,130,80417,66410,14007
ORD00058,b75e9fbc54e49dcee551709bd63e243c,MASARA Solid Women's Straight Kurta,MASARA,General,VendorX,819,1288,44,2024-08-26,85,56672,36036,20636
ORD00059,d620fa0d35825bb3c0717e9d3446cc97,Roadster Men's Zipper Solid Cardigan,Roadster,s Clothing >> Winter & Seasonal Wear >> Cardigans >> Roadster Cardigans >> Roadster Men,TopSeller,2198,2368,20,2025-01-13,81,47360,43960,3400
ORD00060,ee383a337af67ae8ad4f42714d67ddaf,Vishudh Printed Women's Straight Kurta,Vishudh,General,VendorX,1101,1148,20,2025-01-06,126,22960,22020,940
ORD00061,97b8a04ee0c6f158ed18a99cfc2bd6ed,Noor Embroidered Women's Straight Kurta,Noor,General,DealMart,803,1299,42,2025-05-22,6,54558,33726,20832
ORD00062,154968876a45c0e99d35b5d57290d0b3,MASARA Solid Women's Straight Kurta,MASARA,General,TopSeller,2831,3224,7,2024-10-05,83,22568,19817,2751
ORD00063,0305111c779fe663bd94122bef0f0002,Vishudh Printed Women's Straight Kurta,Vishudh,General,VendorX,4158,4583,35,2024-11-24,174,160405,145530,14875
ORD00064,80993e88a0224c71617e37dcd1e17745,Libas Printed Women's A-line Kurta,Libas,General,DealMart,3354,3773,20,2024-11-21,44,75460,67080,8380
ORD00065,f3ff4d066fa5290970f46762caa5c73a,Libas Printed Women's Anarkali Kurta,Libas,General,ShopSmart,3700,3777,39,2025-02-04,32,147303,144300,3003
ORD00066,fabe2ce4a6b7510fa1bac6922156ab7b,MASARA Solid Women's Straight Kurta,MASARA,General,DealMart,4209,4286,23,2025-05-31,15,98578,96807,1771
ORD00067,9ec7cf78ff9e728bf1d7eb6609f42188,HRS ULTIMATE BOY Chest Pads,HRS,General,DealMart,1206,1277,37,2025-07-07,23,47249,44622,2627
ORD00068,7a7e587d3344885bdb8c77f8b7679483,Vermello Men Casual Brown Genuine Leather Belt,Vermello,General,VendorX,3682,3945,37,2024-10-06,106,145965,136234,9731
ORD00069,c497e4250ea07a8a87efa8fda01ae6e0,HRS CLUB BOY Thigh Pads,HRS,General,TopSeller,116,545,18,2024-10-18,69,9810,2088,7722
ORD00070,7db2acfee8298ef8c687d688147c69be,Ligans NY Men Formal Black Genuine Leather Belt,Ligans NY,General,ShopSmart,3363,3696,36,2024-12-08,33,133056,121068,11988
ORD00071,55b85ea15a1536d46b7190ad6fff8ce7,Elegance Polyester Multicolor Abstract Eyelet Door Curtain,Elegance,General,ShopSmart,2960,3452,28,2024-12-31,89,96656,82880,13776
ORD00072,8beb2187f33659971647812d8f95af73,Liza Women Wedges,Liza,General,DealMart,298,346,48,2025-03-20,120,16608,14304,2304
ORD00073,08cb8617f5aacbe98024867f509f6bbc,HRS ULTIMATE BOY Elbow Pads,HRS,General,DealMart,1109,1399,16,2025-05-17,71,22384,17744,4640
ORD00074,7b72c92c2f6c40268628ec5f14c6d590,Sathiyas Cotton Bath Towel,Sathiyas,General,ShopSmart,988,1367,16,2025-04-18,82,21872,15808,6064
ORD00075,ae2934c35fd4b0469d507c0b50374ef1,HRS ULTIMATE MEN Chest Pads,HRS,General,DealMart,3617,3785,20,2025-05-24,123,75700,72340,3360
ORD00076,64d5d4a258243731dc7bbb1eef49ad74,Eurospa Cotton Terry Face Towel Set,Eurospa,General,ShopSmart,1162,1386,36,2025-07-09,174,49896,41832,8064
ORD00077,d4684dcdc759dd9cdf41504698d737d8,SANTOSH ROYAL FASHION Cotton Printed King sized Double Bedsheet,SANTOSH ROYAL FASHION,General,TopSeller,2380,2621,2,2025-06-07,104,5242,4760,482
ORD00078,1b2c6d2ef16b8b391aa0221ebd673ce3,CASEDEAL Microsoft Nokia lumia x2 Back Panel,CASEDEAL,General,TopSeller,3194,3495,27,2024-08-07,147,94365,86238,8127
ORD00079,b129a98c7c0e905ca82fd73db63d9bd0,Mario Gotze Women's Printed Casual Orange Shirt,Mario Gotze,"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Mario Gotze Shirts >> Mario Gotze Women",VendorX,1742,1942,11,2025-03-18,156,21362,19162,2200
ORD00080,6325b6870c54cd47be6ebfbffa620ec7,Jaipur Print Cotton Floral King sized Double Bedsheet,Jaipur Print,General,DealMart,3321,3541,12,2025-07-17,41,42492,39852,2640
ORD00081,b51acbb3e292152a131cde140e0c376a,Shilpi NHSCN003 Coin Bank,Shilpi,General,ShopSmart,1421,1653,39,2024-12-16,44,64467,55419,9048
ORD00082,c3f924e0e4c823c62d58de0c17ba86d6,Jaipur Print Cotton Floral King sized Double Bedsheet,Jaipur Print,General,VendorX,1015,1489,1,2025-03-05,134,1489,1015,474
ORD00083,38cc9b40b62bef29b49e3c6b501b9dba,Babeezworld Dungaree Baby Boy's  Combo,Babeezworld, Clothes >> Combo Sets >> Babeezworld Combo Sets >> Babeezworld Dungaree Baby Boy,VendorX,1180,1637,12,2024-11-30,136,19644,14160,5484
ORD00084,a99bd685c5430bdf45a1dd01aabc3200,Redbag Eight Armed Goddess Sherawali Maa Showpiece  -  10.8 cm,Redbag,General,ShopSmart,4266,4389,39,2025-04-14,27,171171,166374,4797
ORD00085,e98fed4f44ec6c5f185a80f8cdd898bb,"Proence Weight Gainers, Mass Gainers",Proence,General,TopSeller,3614,3816,5,2025-02-08,188,19080,18070,1010
ORD00086,05324708277dbf2f3e8b55a660e91988,Discountgod Men's Checkered Casual Shirt,Slim,General,TopSeller,2107,2477,4,2025-01-18,143,9908,8428,1480
ORD00087,9b9dc9b2609d1ee4f5196221eca22eb7,Silver Streak Men's Printed Casual Denim Shirt,Slim,General,DealMart,3714,4106,49,2025-03-10,83,201194,181986,19208
ORD00088,a62b34aa0564cbf03b0132773eab9354,"Cobra Paris CO6394A1 Analog Watch  - For Men, Boys",,General,TopSeller,4312,4515,4,2025-07-22,122,18060,17248,812
ORD00089,45df3406c4f1301e479c58716c912841,TEN TEN Women's Black Knee Length Boots Boots,,General,VendorX,4325,4609,24,2024-11-26,23,110616,103800,6816
ORD00090,7698cd2c78a1fd6105ef617445da52f9,"Aries Gold G 729 S-BK Analog Watch  - For Men, Boys",,General,ShopSmart,4075,4107,7,2025-02-05,41,28749,28525,224
ORD00091,2b480f41409d22cb3ba9f71a0242cf1a,Carlton Boots,,General,ShopSmart,3259,3439,33,2024-12-23,19,113487,107547,5940
ORD00092,893aa5ed55f7cff2eccea7758d7a86bd,Maserati Time R8851116001 Analog Watch  - For Boys,,General,ShopSmart,4884,5340,23,2025-05-15,19,122820,112332,10488
ORD00093,e52f90f908db98de5f78645ccf03024c,"Vizion 8503B-1RED Cold Light Digital Watch  - For Boys, Girls",,General,ShopSmart,1093,1503,23,2024-11-26,178,34569,25139,9430
ORD00094,f355cc1ccb08bd0d283ed979b7ee7515,"Camerii WM64 Elegance Analog Watch  - For Men, Boys",,General,VendorX,4640,4957,6,2024-11-21,145,29742,27840,1902
ORD00095,f80ba21b9e77fe3a4d0e944f86305f8d,Reckler Slim Fit Men's Jeans,Slim,General,TopSeller,2387,2570,25,2024-12-02,101,64250,59675,4575
ORD00096,41aa2d73a19f0c3438b3c77134696830,Quechua Arpenaz Novadry Boots,,General,TopSeller,2139,2258,12,2025-03-16,177,27096,25668,1428
ORD00097,c0824c9e7ee6b79006ce698a2a7a413c,"Colat COLAT_MW20 Sheen Analog Watch  - For Men, Women, Boys, Girls",,General,ShopSmart,2251,2605,27,2024-10-04,168,70335,60777,9558
ORD00098,15f03b13b010db0a355ae094fddc9e86,Steppings Trendy Boots,,General,VendorX,1977,2298,9,2024-10-30,61,20682,17793,2889
ORD00099,0c7a6176e932cc20399a890433186ab5,Rochees RW38 Analog Watch  - For Boys,,General,ShopSmart,2332,2429,15,2024-11-02,19,36435,34980,1455
ORD00100,0aa9c84298f0b956cb879d87ff728bf8,"Rorlig RR-028 Expedition Analog Watch  - For Men, Boys",,General,VendorX,2827,3159,31,2025-02-20,196,97929,87637,10292
ORD00101,a66b8f58ac663190586f5c1a9745e56f,Catwalk Boots,,General,DealMart,3644,3993,46,2024-10-17,134,183678,167624,16054
ORD00102,cf59d4e4b6583f4c4bc32c385d7952d1,Magnum Footwear Lifestyle,,General,TopSeller,4589,4813,46,2025-02-01,111,221398,211094,10304
ORD00103,dd0e3470a7e6ed76fd69c2da27721041,T STAR UFT-TSW-005-BK-BR Analog Watch  - For Boys,,General,DealMart,3927,4389,29,2024-10-28,29,127281,113883,13398
ORD00104,588d8f7647d36f6e1c162984f2cd9676,Rialto Boots,,General,VendorX,1821,1989,6,2025-04-30,160,11934,10926,1008
ORD00105,72c4f4745fbaeb32f8c82a6ce013309d,Kielz Ladies Boots,,General,TopSeller,284,660,27,2024-10-14,125,17820,7668,10152
ORD00106,41384da51732c0b4df3de8f395714fbb,"Alfajr WY16B Youth Digital Watch  - For Men, Boys",,General,VendorX,1112,1376,36,2024-08-12,143,49536,40032,9504
ORD00107,dff9da1046a392d71cca8bfb3e1f647e,La Briza Ashley Boots,,General,VendorX,4920,5040,19,2024-08-26,83,95760,93480,2280
ORD00108,710ed5f2393a4b9e8823aa0029f71f93,"TAG Heuer CAU1116.BA0858 Formula 1 Analog Watch  - For Boys, Men",,General,TopSeller,246,567,26,2024-08-20,172,14742,6396,8346
ORD00109,d6eb521acd9de24c5c3faded2831620a,Salt N Pepper 13-019 Femme Black Boots Boots,,General,VendorX,3120,3169,16,2024-09-09,40,50704,49920,784
ORD00110,029565fee2f177b15e2cb9b7388a6a24,Shuz Touch Boots,,General,TopSeller,2828,2883,25,2024-12-30,159,72075,70700,1375
ORD00111,1ed3a04918640144f3c7b91edc15b493,Wrangler Skanders Fit Men's Jeans,Skanders,General,VendorX,4616,4980,32,2025-07-28,26,159360,147712,11648
ORD00112,f5edb6f2171b384ce99a71e52f0a64c9,Steppings Trendy Boots,,General,ShopSmart,4058,4294,36,2025-01-11,135,154584,146088,8496
ORD00113,e18aace92fadededb348d8488931a1e2,Salt N Pepper 14-664 Denny Black Boots Boots,,General,DealMart,2014,2122,2,2025-02-23,164,4244,4028,216
ORD00114,16655211772e017f8e207c24b8340214,"Costa Swiss CS-2001 Analog Watch  - For Boys, Men",,General,DealMart,2442,2757,23,2025-06-04,5,63411,56166,7245
ORD00115,7713ac1bbb7b5c03019314a46076a6f2,Crocs Boots,,General,DealMart,2464,2627,7,2024-11-13,115,18389,17248,1141
ORD00116,329c5f4d7aced63e1ce3e88f41d5e7e6,"Breitling AB011010/BB08 131S Chronomat 44 Analog Watch  - For Boys, Men",,General,TopSeller,2960,3108,31,2025-05-25,56,96348,91760,4588
ORD00117,130a50a99e78426459f0d909b0bc0f07,Lyc White Casual Boots,,General,TopSeller,3652,3986,48,2025-03-18,152,191328,175296,16032
ORD00118,47b08bfc60cb74872ac29ccb93b64ca7,Myra Comfortable Boots,,General,ShopSmart,2836,3072,40,2025-06-10,68,122880,113440,9440
ORD00119,920154acbe49d3202ed7d2ed2df1ea13,"Calibro SW-125 Analog-Digital Watch  - For Men, Boys",,General,ShopSmart,4571,4720,37,2024-09-09,73,174640,169127,5513
ORD00120,5b085177978f863858eb88c27dfbf01b,Get Glamr Designer Uggy Boots,,General,ShopSmart,1518,1694,40,2025-06-05,158,67760,60720,7040
ORD00121,3b53afd15e056d3ef13be8bbc90a35c9,Kielz Ladies Boots,,General,DealMart,1446,1809,32,2025-06-23,58,57888,46272,11616
ORD00122,3a9689400032bf48b5487b9a878b90e7,Kielz Ladies Boots,,General,VendorX,3487,3739,28,2025-05-01,61,104692,97636,7056
ORD00123,f292c544825690b4f64504befa2875e6,Rochees RW50 Analog Watch  - For Boys,,General,ShopSmart,2668,2694,11,2025-03-24,119,29634,29348,286
ORD00124,ff1a8e7edc438d81753fb1d1e961072a,Kielz Ladies Boots,,General,TopSeller,3327,3748,31,2024-12-21,185,116188,103137,13051
ORD00125,5b60beedcf050b87e5b5ffcf3291086e,Salt N Pepper 13-516 Greta Red Boots,,General,VendorX,2536,2583,10,2025-01-21,82,25830,25360,470
ORD00126,b8950a817c882307669cc6cdc34fbb93,Fluid DMF-002-GR01 Digital Watch  - For Boys,,General,ShopSmart,3151,3366,47,2024-08-27,7,158202,148097,10105
ORD00127,fb2392b67efbdcd335221c79b880f303,Steppings Trendy Boots,,General,DealMart,2394,2542,20,2025-06-01,119,50840,47880,2960
ORD00128,cdc184d8b1f13b6b856e44260398cb98,Rialto Boots,,General,DealMart,492,709,47,2024-11-10,83,33323,23124,10199
ORD00129,811ac21c8b5e08260dc0ee4288cbb472,"Rorlig RR-030 Essentials Analog Watch  - For Men, Boys",,General,VendorX,2757,3105,14,2025-02-04,169,43470,38598,4872
ORD00130,a468d980aaecbf4e1018e341772669df,Wrangler Regular Fit Men's Jeans,Regular,General,VendorX,4237,4535,29,2025-01-06,31,131515,122873,8642
ORD00131,e0a3585aa6424706c5b3fafd9d72a84e,Steppings Trendy Boots,,General,ShopSmart,4824,5143,36,2025-05-22,14,185148,173664,11484
ORD00132,fd2fed517efb6e4c9824eb12e436d19b,"Disney DW100230 Digital Watch  - For Boys, Girls",,General,ShopSmart,2987,3277,31,2024-09-04,48,101587,92597,8990
ORD00133,a919c3ae44e0f1d2e1e5cafe7ea057ae,Salt N Pepper 13-167 Marsha Red Boots,,General,VendorX,774,862,3,2025-01-26,57,2586,2322,264
ORD00134,08452abdadb3db1e686b94a9c52fc7b6,"Cartier W6701005 Analog Watch  - For Boys, Men",,General,VendorX,869,979,11,2025-04-04,104,10769,9559,1210
ORD00135,eb7148dc532ca3a71f0c88fe1d617b4d,Bruno Manetti Cannelita Boots,,General,ShopSmart,1663,1765,29,2025-04-03,95,51185,48227,2958
ORD00136,a8f99924be2c3dc4c6c4d0208f55cc66,Stylistry Maxis Shde6603brwoboot3104 Boots,,General,DealMart,1031,1135,3,2025-04-24,92,3405,3093,312
ORD00137,1e8741b5ae27a513546c94b3f3312aee,"Lois Caron LCS-4032 Analog Watch  - For Boys, Men",,General,ShopSmart,338,431,29,2025-02-02,43,12499,9802,2697
ORD00138,1cbd0a513268feade315cb09bdfb66e4,"Felix Y 39 Analog Watch  - For Boys, Men",,General,DealMart,4133,4170,4,2025-06-14,113,16680,16532,148
ORD00139,85bf557c3728428485761f3df2289fc0,Kielz Boots,,General,VendorX,1470,1819,38,2025-03-15,73,69122,55860,13262
ORD00140,1152067424d4a5a6f562e62692452da0,Kielz Ladies Boots,,General,VendorX,3475,3961,23,2025-01-12,151,91103,79925,11178
ORD00141,c6c1eca6e11a3b8e347feb7c35a29680,Sakay Country Leather Boots,,General,TopSeller,253,407,6,2025-06-09,143,2442,1518,924
ORD00142,da9e88f44d938a63290cec6ab8bb1871,La Briza Black Boots,,General,TopSeller,764,1025,7,2024-08-10,20,7175,5348,1827
ORD00143,a8980adc2e8740e50dc4d305da965409,"Kool Kidz DMK-012-QU02 Analog Watch  - For Girls, Boys",,General,TopSeller,4630,4939,35,2025-07-21,75,172865,162050,10815
ORD00144,af6b07bd021da2fba6f993eeda27b2ed,"Franck Bella FB0128B Analog Watch  - For Men, Boys",,General,TopSeller,4514,4581,18,2025-04-24,65,82458,81252,1206
ORD00145,423ec6b3b699983c31faa16a39fcb60e,Steppings Trendy Boots,,General,DealMart,3313,3403,42,2025-02-08,90,142926,139146,3780
ORD00146,78c73a39ced929d204418bcc80f3058d,"Kool Kidz DMK-003-YL 03 Analog Watch  - For Girls, Boys",,General,VendorX,4629,5002,43,2025-04-22,145,215086,199047,16039
ORD00147,8be1f8b6f7207c71205c652e0a2cac75,"Vizion 8502-6BLACK Sports Series Digital Watch  - For Boys, Girls",,General,DealMart,2356,2737,4,2024-10-14,6,10948,9424,1524
ORD00148,eb4f1bcaca52402bc2ec1a93dce85013,Vencer Stella 7lyt1011 Digital Watch  - For Boys,,General,VendorX,1826,1975,44,2025-05-26,99,86900,80344,6556
